SI.No,District.code,District.name,Mandal.code,Mandal.Name,Village.Name,School.Id,School.Name,Area,School.Category,School.Managments,School.Type,Lower.Class,Higer.Class,Medium1,Medium2,Medium3,Medium4
136,2822,ANANTAPUR,282244,KADIRI,BATHALAPALLE,28224401601,MPPS K.BATHALAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,Hindi,None
137,2822,ANANTAPUR,282244,KADIRI,KOWLEPALLE,28224401702,MPPS KOTHARAMAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,Hindi,None
138,2822,ANANTAPUR,282244,KADIRI,KOWLEPALLE,28224401703,MPPS KOWLEPALLI QRT,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,Hindi,None
139,2822,ANANTAPUR,282261,AMARAPURAM,AMARAPURAM,28226100325,APMS AMARAPURAM,Rural,Up. Pr. Secondary and Higher Sec,AP MODEL SCHOOLS,Co-education,6,10,English,Telugu,Hindi,None
140,2822,ANANTAPUR,282248,GORANTLA,GORANTLA,28224801951,LAYOLA BRILLIANT EM UP SCHOOL,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,Telugu,Hindi,None
141,2822,ANANTAPUR,282257,HINDUPUR,HINDUPUR (M)-2,28225791301,SREE CHAITANYA EM HIGH,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,Telugu,Hindi,None
142,2822,ANANTAPUR,282244,KADIRI,KADIRI (RURAL),28224401116,SRI CHAITANYA HIGH SCHOOL,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,Telugu,Hindi,None
143,2822,ANANTAPUR,282244,KADIRI,KADIRI (RURAL),28224401117,SRI CHAITANYA PRI SCHOOL,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,Telugu,Hindi,None
144,2822,ANANTAPUR,282244,KADIRI,KADIRI (RURAL),28224401119,KAKATIYA UP SCHOOL,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,Telugu,Hindi,None
145,2822,ANANTAPUR,282244,KADIRI,KADIRI (RURAL),28224401121,VIDYANIKETAN E.M. UP SCHOOL,Urban,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,Telugu,Hindi,None
146,2822,ANANTAPUR,282244,KADIRI,KONDAMANAYANIPALEM,28224401202,ZPHS K.N PALYAM,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,Hindi,None
147,2822,ANANTAPUR,282244,KADIRI,MOTUKUPALLE,28224401802,PRIMARY SCHOOL FOR EDUCATION RURAL DEVELOPMENT TRUST,Rural,Primary,Pvt.Unaided,Boys,1,5,Telugu,English,Hindi,None
148,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591245,SRI POTTI SREERAMULU MPL.,Urban,Upper Pr. and Secondary,MUNCIPAL,Boys,6,10,Telugu,English,Hindi,None
149,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591244,SARADA MPL GIRLS HIGH SCHOOL,Urban,Upper Pr. and Secondary,MUNCIPAL,Girls,6,10,Telugu,English,Hindi,None
150,2822,ANANTAPUR,282201,D.HIREHAL,D.HIREHAL,28220100406,ZPHS D.HIREHAL,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Kannada,English,Telugu,None
151,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490699,KGBV KADIRI,Urban,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,Urdu,Telugu,None
152,2822,ANANTAPUR,282258,PARIGI,KODIGENAHALLI,28225801421,ST MARYS EM UP SCHOOL SEVAMANDIR,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,Hindi,Telugu,None
153,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490657,MPL UPS CHAIRMAN STR,Urban,Primary with Upper Primary,MUNCIPAL,Co-education,1,8,Urdu,English,Telugu,None
154,2822,ANANTAPUR,282235,RAMAGIRI,PERUR,28223500114,APRS PERUR DAM,Rural,Pr. Up Pr. and Secondary Only,APREI Society Schools,Boys,5,10,English,None,None,None
155,2822,ANANTAPUR,282247,NALLAMADA,NALLAMADA,28224700518,ST ASHRAM SCH NALLAMADA,Urban,Pr. Up Pr. and Secondary Only,TW DEPT. ASHRAM SCHOOLS,Boys,3,10,Telugu,None,None,None
156,2822,ANANTAPUR,282248,GORANTLA,GORANTLA,28224801917,ZPHS(B) GORNATLA,Urban,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Boys,6,10,Telugu,English,None,None
157,2822,ANANTAPUR,282251,KOTHACHERUVU,KOTHACHERUVU,28225101412,ZPHS KOTHACHERUVU,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Boys,6,10,Telugu,English,None,None
158,2822,ANANTAPUR,282251,KOTHACHERUVU,KOTHACHERUVU,28225101427,DARUL-U-LOOM RABBANIYA,Rural,Primary with Upper Primary,Pvt.Unaided,Boys,1,8,Urdu,None,None,None
159,2822,ANANTAPUR,282257,HINDUPUR,HINDUPUR (M)-2,28225791370,APSWR SCHOOL FOR BOYS,Urban,Pr. Up Pr. and Secondary Only,APREI Society Schools,Boys,1,10,English,Telugu,None,None
160,2822,ANANTAPUR,282257,HINDUPUR,HINDUPUR (M)-2,28225791332,MADARASA - ZIA-UL-ULOOM,Urban,Primary with Upper Primary,Madarsa unrecognized,Boys,1,7,Urdu,None,None,None
161,2822,ANANTAPUR,282257,HINDUPUR,HINDUPUR (M)-2,28225791338,SRI VIDYRANYA VASA HS,Urban,Upper Pr. and Secondary,Pvt.Unaided,Boys,6,10,Telugu,None,None,None
162,2822,ANANTAPUR,282227,NARPALA,NARPALA,28222700409,GOVT.HS(B) NARPALA,Rural,Upper Pr. and Secondary,State Govt.,Boys,6,10,Telugu,English,None,None
163,2822,ANANTAPUR,282237,DHARMAVARAM,DHARMAVARAM (M),28223790258,B.S.R. MPL HIGH SCHOOL (SANJAY NAGAR),Urban,Upper Pr. and Secondary,MUNCIPAL,Boys,6,10,Telugu,English,None,None
164,2822,ANANTAPUR,282237,DHARMAVARAM,DHARMAVARAM (M),28223790259,MPL BOYS HS (KOTHAPETA),Urban,Upper Pr. and Secondary,MUNCIPAL,Boys,6,10,Telugu,English,None,None
165,2822,ANANTAPUR,282259,MADAKASIRA,MADAKASIRA,28225900823,GOVT.HS MADAKASIRA,Urban,Upper Pr. and Secondary,State Govt.,Boys,6,10,Telugu,English,None,None
166,2822,ANANTAPUR,282259,MADAKASIRA,MELAVOI,28225900925,MJPAPBCWR SCHOOL FOR BOYS,Rural,Pr. Up Pr. and Secondary Only,APSWREI Society Schools,Boys,1,10,English,None,None,None
167,2822,ANANTAPUR,282263,ROLLA,ROLLA,28226300333,APSWR SCHOOL BOYS,Rural,Pr. Up Pr. and Secondary Only,APSWREI Society Schools,Boys,1,10,English,None,None,None
168,2822,ANANTAPUR,282204,VAJRAKARUR,RAGULAPADU,28220401204,ANDHRAPRADESH TRIBAL WELFARE RESIDENTIAL SCHOOL(BOYS),Rural,Pr. Up Pr. and Secondary Only,APTWREI Society Schools,Boys,1,10,English,None,None,None
169,2822,ANANTAPUR,282206,GOOTY,CHETNEPALLI,28220600613,ZPHS(B) CHETNEPALLI,Urban,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Boys,6,10,Telugu,English,None,None
170,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601040,APTWR SCHOOL(BOYS),Rural,Pr. Up Pr. and Secondary Only,APTWREI Society Schools,Boys,3,10,English,None,None,None
171,2822,ANANTAPUR,282231,BATHALAPALLE,BATHALAPALLE,28223100406,ZPHS BATHALAPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Boys,6,10,Telugu,English,None,None
172,2822,ANANTAPUR,282215,URAVAKONDA,URVAKONDA,28221591160,ANDHRAPRADESH TRIBAL WELFARE RESIDENTIAL SCHOOL(GIRLS),Rural,Pr. Up Pr. and Secondary Only,APTWREI Society Schools,Girls,1,10,English,None,None,None
173,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR(M)-4,28222591557,ANDHRAPRADESH TRIBAL WELFARE RESIDENTIAL SCHOOL(GIRLS),Urban,Pr. Up Pr. and Secondary Only,APTWREI Society Schools,Girls,1,10,English,None,None,None
174,2822,ANANTAPUR,282232,RAPTADU,RAPTADU,28223200123,KGBV RAPTHADU,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
175,2822,ANANTAPUR,282246,OBULADEVARACHERUVU,ALLAPALLE,28224600415,KGBV OBULADEVARACHERUVU,Rural,Upper Pr. and Secondary,KGBVs Run by APTWREI Society,Girls,6,10,Telugu,English,None,None
176,2822,ANANTAPUR,282250,BUKKAPATNAM,BUKKAPATNAM,28225000711,ZPHS(GIRLS) BUKKAPATNAM,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Girls,6,10,Telugu,English,None,None
177,2822,ANANTAPUR,282250,BUKKAPATNAM,BUKKAPATNAM,28225000719,KGBV BUKKAPATNAM,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,None,None,None
178,2822,ANANTAPUR,282205,GUNTAKAL,GUNTAKAL (M) 2,28220590512,KGBV GUNTAKAL,Urban,Upper Pr. and Secondary,KGBVs(APREIS),Girls,6,10,English,Telugu,None,None
179,2822,ANANTAPUR,282206,GOOTY,GOOTY,28220690322,ZPHS (G) GOOTY,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Girls,6,10,Telugu,English,None,None
180,2822,ANANTAPUR,282206,GOOTY,GOOTY,28220690323,APRSWS(GIRLS) GOOTY,Urban,Pr. Up Pr. and Secondary Only,APREI Society Schools,Girls,5,10,English,None,None,None
181,2822,ANANTAPUR,282209,TADPATRI,TADPATRI (M),28220902811,KGBV (MIN) TADIPATRI,Urban,Upper Pr. and Secondary,KGBVs(APREIS),Girls,6,10,English,None,None,None
182,2822,ANANTAPUR,282209,TADPATRI,TADPATRI (M),28220902812,KGBV (GEN) TADIPATRI,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,None,None,None
183,2822,ANANTAPUR,282222,KUNDURPI,KUNDURPI,28222200716,KGBV KUNDURPI,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
184,2822,ANANTAPUR,282223,KALYANDRUG,KALYANDURG,28222390712,ZPHS(G) KALYANDURG,Urban,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Girls,6,10,Telugu,English,None,None
185,2822,ANANTAPUR,282234,KAMBADUR,KAMBADUR,28223400919,KGBV KAMBADUR,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
186,2822,ANANTAPUR,282235,RAMAGIRI,RAMAGIRI,28223500609,KGBV RAMAGIRI,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,None,None,None
187,2822,ANANTAPUR,282238,MUDIGUBBA,GUNJEPALLE,28223801523,KGBV MUDIGUBBA (ST),Rural,Upper Pr. and Secondary,KGBVs Run by APTWREI Society,Girls,6,10,English,Telugu,None,None
188,2822,ANANTAPUR,282238,MUDIGUBBA,GUNJEPALLE,28223801511,ZPHS (G) MUDIGUBBA,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Girls,6,10,Telugu,English,None,None
189,2822,ANANTAPUR,282240,NAMBULAPULIKUNTA,NAMBULAPULIKUNTA,28224000412,KGBV N P IKUNTA,Rural,Upper Pr. and Secondary,KGBVs(APREIS),Girls,6,10,Telugu,English,None,None
190,2822,ANANTAPUR,282247,NALLAMADA,NALLAMADA,28224700520,APSWRS R RAMPURAM,Rural,Pr. Up Pr. and Secondary Only,APSWREI Society Schools,Girls,5,10,English,None,None,None
191,2822,ANANTAPUR,282247,NALLAMADA,NALLAMADA,28224700530,KGBV NALLAMADA CROSS,Rural,Upper Pr. and Secondary,KGBVs Run by APTWREI Society,Girls,6,10,Telugu,English,None,None
192,2822,ANANTAPUR,282248,GORANTLA,GORANTLA,28224801918,ZPHS (G) GORANTLA,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Girls,6,10,Telugu,English,None,None
193,2822,ANANTAPUR,282248,GORANTLA,GORANTLA,28224801929,KGBV GORANTLA,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
194,2822,ANANTAPUR,282248,GORANTLA,GORANTLA,28224801952,ANDHRAPRADESH TRIBAL WELFARE RESIDENTIAL SCHOOL(GIRLS),Rural,Pr. Up Pr. and Secondary Only,APTWREI Society Schools,Girls,3,10,English,None,None,None
195,2822,ANANTAPUR,282251,KOTHACHERUVU,KOTHACHERUVU,28225101411,ZPHS (G) KOTHACHERUVU,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Girls,6,10,Telugu,English,None,None
196,2822,ANANTAPUR,282252,PENUKONDA,PENIKONDA(RURAL),28225200928,ZPHS(G) THOTAGERI,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Girls,6,10,Telugu,English,None,None
197,2822,ANANTAPUR,282252,PENUKONDA,PENIKONDA(RURAL),28225200953,ANDHRAPRADESH TRIBAL WELFARE RESIDENTIAL SCHOOL(GIRLS),Rural,Pr. Up Pr. and Secondary Only,APTWREI Society Schools,Girls,3,10,English,None,None,None
198,2822,ANANTAPUR,282254,SOMANDEPALLE,SOMANDEPALLE,28225400725,KGBV SOMANDEPALLI,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
199,2822,ANANTAPUR,282201,D.HIREHAL,D.HIREHAL,28220100410,KGBV D.HIREHAL,Rural,Upper Pr. and Secondary,KGBVs Run by APSWREI Society,Girls,6,10,Telugu,English,None,None
200,2822,ANANTAPUR,282207,PEDDAVADUGUR,PEDDAVADUGUR,28220701012,KGBV PEDDAVADUGUR,Rural,Upper Pr. and Secondary,KGBVs(APREIS),Girls,6,10,Telugu,English,None,None
201,2822,ANANTAPUR,282208,YADIKI,YADIKI,28220800338,KGBV YADIKI,Rural,Upper Pr. and Secondary,KGBVs(APREIS),Girls,6,10,Telugu,English,None,None
202,2822,ANANTAPUR,282224,ATMAKUR,ATMAKUR,28222400426,KGBV ATMAKUR,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,None,None,None
203,2822,ANANTAPUR,282227,NARPALA,NARPALA,28222700412,GOVT HS(G) NARPALA,Rural,Upper Pr. and Secondary,State Govt.,Girls,6,10,Telugu,English,None,None
204,2822,ANANTAPUR,282227,NARPALA,NARPALA,28222700422,KGBV NARPALA,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
205,2822,ANANTAPUR,282235,RAMAGIRI,NASANAKOTA,28223500513,MJPAPBCWRSCHOOL(GIRLS)NASANAKOTA,Rural,Pr. Up Pr. and Secondary Only,APREI Society Schools,Girls,5,10,English,None,None,None
206,2822,ANANTAPUR,282236,CHENNEKOTHAPALLI,CHENNEKOTHAPALLI,28223600319,K.G.B.V. CHENNEKOTHAPALLI,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
207,2822,ANANTAPUR,282237,DHARMAVARAM,DHARMAVARAM (M),28223790296,KGBV SIVANAGAR DMM,Rural,Upper Pr. and Secondary,KGBVs(APREIS),Girls,6,10,English,None,None,None
208,2822,ANANTAPUR,282237,DHARMAVARAM,DHARMAVARAM (M),28223790256,G V E ZPHS(G) DHARMAVARAM,Urban,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Girls,6,10,Telugu,English,None,None
209,2822,ANANTAPUR,282237,DHARMAVARAM,DHARMAVARAM (M),28223790260,MPL GIRLS HS (KOTHAPETA),Urban,Upper Pr. and Secondary,MUNCIPAL,Girls,6,10,Telugu,English,None,None
210,2822,ANANTAPUR,282237,DHARMAVARAM,DHARMAVARAM (M),28223790261,MPL HS GIRLS SANJAYNAGAR,Urban,Upper Pr. and Secondary,MUNCIPAL,Girls,6,10,Telugu,English,None,None
211,2822,ANANTAPUR,282241,TANAKAL,TANAKAL,28224100328,APTWRS PARAKVANDLAPALLI,Rural,Pr. Up Pr. and Secondary Only,APTWREI Society Schools,Girls,1,10,English,None,None,None
212,2822,ANANTAPUR,282241,TANAKAL,TANAKAL,28224100329,KGBV TANAKAL,Rural,Upper Pr. and Secondary,KGBVs(APREIS),Girls,6,10,English,None,None,None
213,2822,ANANTAPUR,282242,NALLACHERUVU,NALLACHERUVU,28224200420,KGBV NALLACHERUVU,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,None,None,None
214,2822,ANANTAPUR,282243,GANDLAPENTA,GANDLAPENTA,28224300530,KGBV GANDLAPENTA,Rural,Upper Pr. and Secondary,KGBVs(APREIS),Girls,6,10,Telugu,English,None,None
215,2822,ANANTAPUR,282249,PUTTAPARTHI,PUTTAPARTHI,28224900128,KGBV PUTTAPARTHI,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
216,2822,ANANTAPUR,282259,MADAKASIRA,MADAKASIRA,28225900832,KGBV MADAKASIRA,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,None,None,None
217,2822,ANANTAPUR,282259,MADAKASIRA,MELAVOI,28225900922,ST ANNS GIRLS H.S,Rural,Upper Pr. and Secondary,Pvt.Unaided,Girls,6,10,Telugu,None,None,None
218,2822,ANANTAPUR,282260,GUDIBANDA,GUDIBANDA,28226000622,MJPAPBCWRSCHOOL FOR GIRLS,Rural,Pr. Up Pr. and Secondary Only,APSWREI Society Schools,Girls,1,10,English,None,None,None
219,2822,ANANTAPUR,282257,HINDUPUR,HINDUPUR (M)-2,28225791324,MADARASA-NISWAN,Urban,Primary with Upper Primary,Madarsa unrecognized,Girls,1,8,Urdu,None,None,None
220,2822,ANANTAPUR,282257,HINDUPUR,HINDUPUR (M)-2,28225791341,KGBV SCHOOL HINDUPUR,Urban,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,None,None,None
221,2822,ANANTAPUR,282257,HINDUPUR,HINDUPUR (M)-2,28225791302,ZPHS(G) MUDDIREDDIPALLI,Urban,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Girls,6,10,Telugu,English,None,None
222,2822,ANANTAPUR,282263,ROLLA,ROLLA,28226300332,KGBV ROLLA,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,None,None,None
223,2822,ANANTAPUR,282202,BOMMANAHAL,BOMMANAHAL,28220200506,KGBV BOMMANAHAL,Rural,Upper Pr. and Secondary,KGBVs(APREIS),Girls,6,10,Telugu,English,None,None
224,2822,ANANTAPUR,282204,VAJRAKARUR,VAJRAKARUR,28220400410,KGBV VAJRAKARUR,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,None,None,None
225,2822,ANANTAPUR,282206,GOOTY,CHETNEPALLI,28220600614,ZPHS (G) GOOTY RS,Urban,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Girls,6,10,Telugu,English,None,None
226,2822,ANANTAPUR,282211,SINGANAMALA,SINGANAMALA,28221101908,KGBV SINGANAMALA,Rural,Upper Pr. and Secondary,KGBVs(APREIS),Girls,6,10,Telugu,English,None,None
227,2822,ANANTAPUR,282212,PAMIDI,PAMIDI,28221202031,KGBV PAMIDI,Urban,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,None,None,None
228,2822,ANANTAPUR,282214,KUDAIR,KUDAIR,28221400909,KGBV KUDAIR,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,None,None,None
229,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591240,GOVT HS(GIRLS) ANANTAPUR,Urban,Upper Pr. and Secondary,State Govt.,Girls,6,10,Telugu,English,None,None
230,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591246,K M G HS ANANTHAPURAMU,Urban,Upper Pr. and Secondary,MUNCIPAL,Girls,6,10,Telugu,English,None,None
231,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591248,ST. AUG. ENG. MED. HIGH S,Urban,Upper Pr. and Secondary,Pvt.Aided,Girls,6,10,English,None,None,None
232,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591249,ST.MARYS GIRLS HIGH SCHO,Urban,Upper Pr. and Secondary,Pvt.Aided,Girls,6,10,Telugu,None,None,None
233,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591250,GUILD OF SERVICE GIRLS HIGH SCHOOL,Urban,Upper Pr. and Secondary,Pvt.Aided,Girls,6,10,Telugu,None,None,None
234,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,KORRAPADU,28222600405,APSWRS FOR GIRLS,Rural,Pr. Up Pr. and Secondary Only,APSWREI Society Schools,Girls,5,10,English,None,None,None
235,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601030,KGBV BUKKARAYASAMUDRAM,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,None,None,None
236,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601041,PRIMARY SCHOOL FOR INCLUSIVE EDUCATION RDT,Rural,Primary,Pvt.Unaided,Girls,1,5,Telugu,None,None,None
237,2822,ANANTAPUR,282228,PUTLUR,PUTLUR,28222800513,KGBV PUTLUR,Rural,Upper Pr. and Secondary,KGBVs(APREIS),Girls,6,10,English,None,None,None
238,2822,ANANTAPUR,282230,TADIMARRI,TADIMARRI,28223000912,KGBV TADIMARRI,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
239,2822,ANANTAPUR,282231,BATHALAPALLE,BATHALAPALLE,28223100407,ZPHS (GIRLS) BATHALAPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Girls,6,10,Telugu,English,None,None
240,2822,ANANTAPUR,282231,BATHALAPALLE,BATHALAPALLE,28223100417,KGBV BATHALAPALLE,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,None,None,None
241,2822,ANANTAPUR,282233,KANAGANAPALLE,KANAGANAPALLE,28223300809,KGBV KANAGANAPALLI,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
242,2822,ANANTAPUR,282261,AMARAPURAM,HALUKURU,28226100408,APSWR SCHOOL HALKUR,Rural,Pr. with Up.Pr. sec. and H.Sec.,APSWREI Society Schools,Girls,1,12,Telugu,English,None,None
243,2822,ANANTAPUR,282262,AGALI,AGALI,28226200813,KGBV AGALI,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
244,2822,ANANTAPUR,282201,D.HIREHAL,SOMALAPURAM,28220101301,MPPS SOMALAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
245,2822,ANANTAPUR,282201,D.HIREHAL,SOMALAPURAM,28220101302,ZPHS SOMALAPURAM,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
246,2822,ANANTAPUR,282202,BOMMANAHAL,SIDDARAMPURAM,28220200201,MPPS SIDDARAMPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
247,2822,ANANTAPUR,282202,BOMMANAHAL,D.HONNUR,28220201201,MPPS D.HONNUR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
248,2822,ANANTAPUR,282202,BOMMANAHAL,D.HONNUR,28220201202,MPPS HONNALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
249,2822,ANANTAPUR,282202,BOMMANAHAL,D.HONNUR,28220201203,MPPS H.HOSAHALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
250,2822,ANANTAPUR,282202,BOMMANAHAL,D.HONNUR,28220201204,ZPHS D.HONNUR,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
251,2822,ANANTAPUR,282202,BOMMANAHAL,D.HONNUR,28220201205,SREE JEERIGE CHIKKAPPA THATHA EM SCHOOL,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,Telugu,None,None
252,2822,ANANTAPUR,282203,VIDAPANAKAL,PALTHURU,28220301301,MPPS PALTHURU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
253,2822,ANANTAPUR,282203,VIDAPANAKAL,PALTHURU,28220301302,MPPS SC COL PALTHUR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
254,2822,ANANTAPUR,282203,VIDAPANAKAL,PALTHURU,28220301303,MPPS INDIRANAGAR COLONY,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
255,2822,ANANTAPUR,282203,VIDAPANAKAL,PALTHURU,28220301304,MPUPS MALLAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
256,2822,ANANTAPUR,282203,VIDAPANAKAL,PALTHURU,28220301305,ZPHS PALTHUR,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
257,2822,ANANTAPUR,282203,VIDAPANAKAL,PALTHURU,28220301307,JNANABHARATHI VIDYANIKETHAN,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,None,None,None
258,2822,ANANTAPUR,282204,VAJRAKARUR,CHABALA,28220400801,MPPS CHABALA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
259,2822,ANANTAPUR,282204,VAJRAKARUR,CHABALA,28220400802,MPUPS DHARMAPURI,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Telugu,None,None,None
260,2822,ANANTAPUR,282204,VAJRAKARUR,CHABALA,28220400803,ZPHS CHABALA,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
261,2822,ANANTAPUR,282204,VAJRAKARUR,VENKATAMPALLE,28220401501,MPPS V.P.C THANDA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
262,2822,ANANTAPUR,282204,VAJRAKARUR,VENKATAMPALLE,28220401503,MPPS VENKATAMPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
263,2822,ANANTAPUR,282204,VAJRAKARUR,VENKATAMPALLE,28220401504,ST.GOVT.UPS V.P.P. THANDA,Rural,Primary with Upper Primary,State Govt.,Co-education,1,7,Telugu,None,None,None
264,2822,ANANTAPUR,282204,VAJRAKARUR,VENKATAMPALLE,28220401505,ZPHS VENKATAMPALLI,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
265,2822,ANANTAPUR,282201,D.HIREHAL,MALAPANAGUDI,28220100101,MPPS MALAPANAGUDI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Kannada,None,None,None
266,2822,ANANTAPUR,282201,D.HIREHAL,H.SIDDAPURAM,28220100202,MPPS H.S.THANDA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Kannada,None,None,None
